"Date","Price","Open","High","Low","Vol.","Change %"
"22/11/2023","2.8044","2.8610","2.8638","2.7404","66.67K","-1.68%"
"21/11/2023","2.8522","2.7882","2.8660","2.7617","70.09K","2.31%"
"20/11/2023","2.7877","2.7029","2.8012","2.6894","45.79K","2.72%"
"17/11/2023","2.7139","2.6703","2.7430","2.6460","65.05K","1.56%"
"16/11/2023","2.6722","2.7901","2.8023","2.6599","52.90K","-4.26%"
"15/11/2023","2.7911","2.7745","2.8029","2.7450","60.31K","0.43%"
"14/11/2023","2.7792","2.7800","2.8158","2.7483","51.26K","0.10%"
"13/11/2023","2.7765","2.6957","2.7803","2.6690","44.02K","2.93%"
"10/11/2023","2.6975","2.6718","2.7401","2.6537","37.21K","0.88%"
"09/11/2023","2.6741","2.6994","2.7108","2.6531","52.17K","-0.87%"
"08/11/2023","2.6977","2.7651","2.7806","2.6927","50.46K","-2.91%"
"07/11/2023","2.7785","2.8864","2.8900","2.7611","38.89K","-3.83%"
"06/11/2023","2.8892","2.8569","2.9096","2.8490","34.07K","1.01%"
"03/11/2023","2.8603","2.9476","2.9713","2.8426","46.52K","-3.07%"
"02/11/2023","2.9510","2.8952","2.9604","2.8892","43.50K","2.08%"
"01/11/2023","2.8910","2.8763","2.9346","2.8567","43.64K","-0.65%"
"31/10/2023","2.9100","2.8946","2.9585","2.8946","51.09K","0.90%"
"30/10/2023","2.8841","2.9495","2.9544","2.8617","52.00K","-2.85%"
"27/10/2023","2.9687","2.9600","3.0112","2.9030","53.96K","0.10%"
"26/10/2023","2.9656","2.9491","2.9772","2.9000","54.63K","0.22%"
"25/10/2023","2.9591","2.9586","2.9698","2.8766","59.48K","-0.11%"
"24/10/2023","2.9625","3.0192","3.0299","2.9285","58.28K","-1.76%"
"23/10/2023","3.0156","3.0744","3.0833","3.0084","50.91K","-1.83%"
"20/10/2023","3.0717","3.0849","3.1247","3.0646","41.94K","-0.19%"
"19/10/2023","3.0774","3.0345","3.0955","2.9850","59.72K","1.05%"
"18/10/2023","3.0454","3.0534","3.0917","3.0190","68.99K","-0.26%"
"17/10/2023","3.0532","3.0473","3.0567","2.9954","47.57K","0.36%"
"16/10/2023","3.0421","3.0851","3.1140","3.0371","49.30K","-1.24%"
"13/10/2023","3.0803","2.9431","3.0873","2.9392","57.61K","4.65%"
"12/10/2023","2.9434","2.9104","2.9627","2.8985","45.69K","1.09%"
"11/10/2023","2.9118","2.9242","2.9583","2.8518","40.81K","-0.44%"
"10/10/2023","2.9246","2.8889","2.9393","2.8625","48.49K","1.61%"
"09/10/2023","2.8783","2.8709","2.9366","2.8425","36.37K","1.91%"
"06/10/2023","2.8243","2.7991","2.8772","2.7683","56.57K","0.90%"
"05/10/2023","2.7991","2.9319","2.9399","2.7948","67.99K","-4.32%"
"04/10/2023","2.9254","3.0885","3.0952","2.9123","56.40K","-5.24%"
"03/10/2023","3.0873","3.0988","3.1024","3.0227","49.26K","-0.53%"
"02/10/2023","3.1037","3.1619","3.2024","3.0807","42.89K","-5.97%"
"29/09/2023","3.3006","3.2868","3.3564","3.2694","66.31K","0.92%"
"28/09/2023","3.2704","3.2559","3.3160","3.2465","62.46K","0.25%"
"27/09/2023","3.2621","3.1940","3.2739","3.1717","65.19K","2.86%"
"26/09/2023","3.1713","3.2037","3.2093","3.1259","64.95K","-0.90%"
"25/09/2023","3.2001","3.2654","3.2806","3.1855","61.65K","-1.15%"
"22/09/2023","3.2373","3.2892","3.3462","3.2345","67.74K","-1.66%"
"21/09/2023","3.2920","3.2367","3.3893","3.2220","81.39K","1.43%"
"20/09/2023","3.2456","3.3192","3.3322","3.2161","59.15K","-1.42%"
"19/09/2023","3.2925","3.2307","3.3269","3.2148","66.02K","2.10%"
"18/09/2023","3.2247","3.3188","3.3346","3.2075","56.82K","-2.53%"
"15/09/2023","3.3083","3.3934","3.4109","3.3003","59.42K","-2.57%"
"14/09/2023","3.3956","3.3440","3.4178","3.3150","60.54K","1.54%"
"13/09/2023","3.3441","3.2509","3.3501","3.2501","66.79K","2.74%"
"12/09/2023","3.2550","3.2743","3.3031","3.2386","49.77K","-0.65%"
"11/09/2023","3.2763","3.2105","3.3028","3.1895","53.03K","1.91%"
"08/09/2023","3.2149","3.1529","3.2417","3.1411","53.62K","2.22%"
"07/09/2023","3.1451","3.1309","3.1599","3.0949","35.04K","0.52%"
"06/09/2023","3.1288","3.1520","3.1528","3.0715","38.73K","-0.51%"
"05/09/2023","3.1448","3.0482","3.1738","3.0284","56.74K","0.26%"
"04/09/2023","3.1368","3.1143","3.1444","3.0911","","0.70%"
"03/09/2023","3.1151","3.1162","3.1196","3.1138","","2.53%"
"01/09/2023","3.0383","3.0333","3.0884","3.0319","47.06K","-2.40%"
"31/08/2023","3.1131","3.0657","3.1236","3.0325","66.81K","1.54%"
"30/08/2023","3.0658","3.1619","3.1801","3.0588","77.93K","-3.36%"
"29/08/2023","3.1725","3.1536","3.1935","3.1164","54.80K","0.04%"
"28/08/2023","3.1711","3.2705","3.2775","3.1501","73.29K","-2.94%"
"25/08/2023","3.2673","3.1193","3.2966","3.1181","82.96K","4.48%"
"24/08/2023","3.1271","3.0893","3.1322","3.0738","49.18K","0.81%"
"23/08/2023","3.1021","3.1156","3.1405","3.0714","49.58K","-0.33%"
"22/08/2023","3.1125","3.1060","3.1305","3.0705","49.63K","0.69%"
"21/08/2023","3.0912","3.1366","3.1641","3.0850","51.65K","-1.17%"
"18/08/2023","3.1279","3.0677","3.1429","3.0566","63.03K","1.96%"
"17/08/2023","3.0679","2.9964","3.0877","2.9822","43.76K","2.37%"
"16/08/2023","2.9970","3.0159","3.0405","2.9911","49.69K","-0.46%"
"15/08/2023","3.0110","3.0604","3.0720","2.9938","39.25K","-1.86%"
"14/08/2023","3.0682","3.0882","3.1065","3.0379","44.26K","-0.89%"
"11/08/2023","3.0959","3.1199","3.1631","3.0859","46.11K","-0.82%"
"10/08/2023","3.1214","3.1724","3.1928","3.0942","39.51K","-1.55%"
"09/08/2023","3.1707","3.0593","3.1780","3.0539","54.01K","3.67%"
"08/08/2023","3.0585","3.0117","3.0647","2.9174","47.83K","2.14%"
"07/08/2023","2.9944","3.0467","3.0577","2.9915","28.63K","-1.41%"
"04/08/2023","3.0373","3.0533","3.0599","3.0131","36.47K","-0.20%"
"03/08/2023","3.0433","2.9875","3.0572","2.9374","43.37K","2.26%"
"02/08/2023","2.9761","3.0269","3.0479","2.9394","47.89K","-0.45%"
"01/08/2023","2.9895","2.9597","3.0263","2.9459","54.11K","0.13%"
"31/07/2023","2.9855","2.9548","3.0054","2.9222","57.10K","1.21%"
"28/07/2023","2.9498","2.9017","2.9651","2.8777","64.39K","1.41%"
"27/07/2023","2.9088","2.8402","2.9153","2.8336","71.75K","2.54%"
"26/07/2023","2.8367","2.7640","2.8435","2.7526","65.31K","2.28%"
"25/07/2023","2.7734","2.7678","2.7862","2.7264","60.01K","0.34%"
"24/07/2023","2.7640","2.7407","2.8279","2.7149","79.18K","0.95%"
"21/07/2023","2.7380","2.6643","2.7435","2.6614","56.29K","3.03%"
"20/07/2023","2.6574","2.6370","2.6651","2.6138","46.34K","0.83%"
"19/07/2023","2.6355","2.6080","2.6681","2.5933","59.47K","1.60%"
"18/07/2023","2.5941","2.5619","2.6065","2.5529","36.86K","1.40%"
"17/07/2023","2.5584","2.5758","2.6127","2.5454","36.24K","-1.20%"
"14/07/2023","2.5894","2.6098","2.6278","2.5672","48.50K","-0.58%"
"13/07/2023","2.6046","2.5996","2.6248","2.5752","49.53K","0.49%"
"12/07/2023","2.5920","2.5680","2.6151","2.5627","52.97K","0.67%"
"11/07/2023","2.5747","2.5442","2.5849","2.5345","32.46K","1.36%"
"10/07/2023","2.5401","2.5444","2.5682","2.5169","32.83K","-0.07%"
"07/07/2023","2.5420","2.4762","2.5456","2.4688","38.82K","2.98%"
"06/07/2023","2.4685","2.4851","2.4881","2.4226","36.88K","-0.57%"
"05/07/2023","2.4827","2.3861","2.4951","2.3832","49.82K","1.98%"
"04/07/2023","2.4345","2.3896","2.4479","2.3852","","2.50%"
"03/07/2023","2.3751","2.4351","2.4609","2.3731","26.81K","-2.96%"
"30/06/2023","2.4476","2.4087","2.4535","2.3879","55.69K","1.68%"
"29/06/2023","2.4072","2.3847","2.4395","2.3783","41.53K","0.52%"
"28/06/2023","2.3948","2.3935","2.4131","2.3467","54.28K","0.98%"
"27/06/2023","2.3716","2.4220","2.4468","2.3623","67.93K","-1.70%"
"26/06/2023","2.4127","2.3879","2.4331","2.3743","61.59K","1.68%"
"23/06/2023","2.3729","2.4132","2.4156","2.3432","55.24K","-1.68%"
"22/06/2023","2.4135","2.4872","2.4978","2.3963","69.14K","-3.28%"
"21/06/2023","2.4954","2.4305","2.5028","2.4092","70.55K","2.41%"
"20/06/2023","2.4367","2.5069","2.5069","2.4074","70.06K","-2.90%"
"19/06/2023","2.5094","2.5446","2.5450","2.4980","","-1.39%"
"18/06/2023","2.5447","2.5530","2.5530","2.5429","","1.59%"
"16/06/2023","2.5048","2.4536","2.5081","2.4456","58.29K","2.05%"
"15/06/2023","2.4544","2.3465","2.4613","2.3287","47.32K","4.80%"
"14/06/2023","2.3419","2.3754","2.4111","2.3358","44.90K","-1.56%"
"13/06/2023","2.3789","2.3015","2.3940","2.3015","39.74K","3.52%"
"12/06/2023","2.2981","2.3495","2.3496","2.2876","32.93K","-2.37%"
"09/06/2023","2.3538","2.3756","2.3964","2.3523","21.23K","-1.18%"
"08/06/2023","2.3820","2.3979","2.4192","2.3127","39.20K","-0.63%"
"07/06/2023","2.3970","2.3573","2.4093","2.3432","33.66K","1.32%"
"06/06/2023","2.3657","2.3718","2.3803","2.3247","20.76K","-0.37%"
"05/06/2023","2.3746","2.4071","2.4260","2.3623","22.29K","0.87%"
"02/06/2023","2.3542","2.3135","2.3752","2.3084","25.52K","1.85%"
"01/06/2023","2.3114","2.2451","2.3340","2.2382","28.79K","2.69%"
"31/05/2023","2.2509","2.2832","2.2839","2.2268","43.16K","-0.80%"
"30/05/2023","2.2690","2.3677","2.3766","2.2649","64.44K","-4.23%"
"29/05/2023","2.3692","2.3635","2.3635","2.3385","0.38K","0.59%"
"26/05/2023","2.3554","2.3340","2.3780","2.3210","54.14K","0.80%"
"25/05/2023","2.3366","2.3971","2.4031","2.3082","44.70K","-2.72%"
"24/05/2023","2.4019","2.3696","2.4086","2.3643","48.74K","2.10%"
"23/05/2023","2.3525","2.3583","2.3945","2.3442","46.35K","-0.14%"
"22/05/2023","2.3558","2.3559","2.3700","2.3191","38.38K","0.14%"
"19/05/2023","2.3524","2.3919","2.4288","2.3447","48.75K","-1.38%"
"18/05/2023","2.3854","2.4072","2.4106","2.3614","38.01K","-0.92%"
"17/05/2023","2.4075","2.3440","2.4143","2.3267","40.05K","2.59%"
"16/05/2023","2.3467","2.3639","2.3769","2.3277","30.01K","-0.55%"
"15/05/2023","2.3597","2.2983","2.3690","2.2739","38.99K","2.70%"
"12/05/2023","2.2976","2.3522","2.3522","2.2936","27.51K","-1.94%"
"11/05/2023","2.3430","2.3901","2.4158","2.3379","32.75K","-1.92%"
"10/05/2023","2.3888","2.3944","2.4052","2.3653","36.03K","-0.13%"
"09/05/2023","2.3919","2.3655","2.3949","2.3258","24.16K","0.53%"
"08/05/2023","2.3794","2.3183","2.3862","2.3160","22.32K","2.61%"
"05/05/2023","2.3189","2.2444","2.3287","2.2347","24.42K","3.39%"
"04/05/2023","2.2428","2.2150","2.2733","2.1550","24.95K","0.37%"
"03/05/2023","2.2345","2.2961","2.2999","2.2068","27.38K","-2.49%"
"02/05/2023","2.2915","2.3842","2.3989","2.2761","28.20K","-3.88%"
"01/05/2023","2.3840","2.3747","2.3903","2.3321","22.27K","0.29%"
"28/04/2023","2.3771","2.3555","2.3943","2.3261","54.17K","1.05%"
"27/04/2023","2.3525","2.3701","2.3885","2.3324","57.62K","-0.70%"
"26/04/2023","2.3692","2.4463","2.4676","2.3650","57.80K","-3.21%"
"25/04/2023","2.4477","2.5190","2.5377","2.4429","60.52K","-2.97%"
"24/04/2023","2.5226","2.4908","2.5363","2.4470","60.66K","1.75%"
"21/04/2023","2.4792","2.4777","2.5077","2.4614","40.32K","-0.06%"
"20/04/2023","2.4808","2.5346","2.5346","2.4608","51.09K","-2.33%"
"19/04/2023","2.5401","2.5781","2.5823","2.5246","43.31K","-1.60%"
"18/04/2023","2.5815","2.5957","2.6057","2.5598","46.63K","-0.26%"
"17/04/2023","2.5882","2.6160","2.6277","2.5650","49.39K","-1.05%"
"14/04/2023","2.6156","2.6461","2.6467","2.6046","50.32K","-0.79%"
"13/04/2023","2.6363","2.6588","2.6703","2.6271","35.12K","-0.89%"
"12/04/2023","2.6600","2.6212","2.6746","2.6067","43.12K","1.41%"
"11/04/2023","2.6230","2.6282","2.6492","2.5796","47.55K","-0.22%"
"10/04/2023","2.6287","2.6180","2.6499","2.5916","32.77K","0.63%"
"06/04/2023","2.6122","2.6725","2.6753","2.6083","54.77K","-2.23%"
"05/04/2023","2.6717","2.6388","2.6780","2.6098","53.38K","1.83%"
"04/04/2023","2.6237","2.6196","2.6537","2.5736","44.93K","0.21%"
"03/04/2023","2.6183","2.6893","2.7095","2.6064","43.64K","-0.09%"
"31/03/2023","2.6206","2.5716","2.6253","2.5576","47.92K","2.22%"
"30/03/2023","2.5638","2.5557","2.5948","2.5426","56.44K","-0.11%"
"29/03/2023","2.5665","2.6390","2.6562","2.5527","73.73K","-3.01%"
"28/03/2023","2.6461","2.6414","2.6811","2.6240","60.89K","-0.20%"
"27/03/2023","2.6515","2.5850","2.6608","2.5656","64.27K","3.05%"
"24/03/2023","2.5730","2.5740","2.6074","2.5035","59.57K","0.01%"
"23/03/2023","2.5727","2.5838","2.6281","2.5592","60.18K","-1.29%"
"22/03/2023","2.6063","2.5709","2.6374","2.5438","61.32K","1.30%"
"21/03/2023","2.5729","2.5571","2.5793","2.5112","48.04K","0.59%"
"20/03/2023","2.5578","2.5400","2.5718","2.4575","45.13K","0.42%"
"17/03/2023","2.5472","2.5300","2.6102","2.5038","52.18K","0.45%"
"16/03/2023","2.5358","2.5162","2.5467","2.4238","46.45K","1.17%"
"15/03/2023","2.5065","2.6350","2.6600","2.4469","50.92K","-4.49%"
"14/03/2023","2.6243","2.6990","2.7065","2.6115","34.74K","-2.26%"
"13/03/2023","2.6850","2.7229","2.7515","2.5934","44.07K","-1.24%"
"10/03/2023","2.7188","2.6297","2.7374","2.5971","44.61K","3.21%"
"09/03/2023","2.6342","2.6997","2.7363","2.6289","39.20K","-2.68%"
"08/03/2023","2.7068","2.7376","2.7588","2.6812","35.56K","-1.64%"
"07/03/2023","2.7518","2.8463","2.8578","2.7343","37.83K","-3.07%"
"06/03/2023","2.8390","2.8439","2.8482","2.7845","29.65K","-0.57%"
"03/03/2023","2.8553","2.8022","2.8594","2.7486","27.54K","1.63%"
"02/03/2023","2.8096","2.8089","2.8455","2.7803","39.48K","-0.09%"
"01/03/2023","2.8122","2.7439","2.8136","2.7402","25.65K","0.24%"
"28/02/2023","2.8056","2.8013","2.8461","2.7685","45.22K","0.19%"
"27/02/2023","2.8003","2.7703","2.8144","2.7567","58.19K","1.20%"
"24/02/2023","2.7671","2.7030","2.7795","2.6662","63.28K","2.84%"
"23/02/2023","2.6908","2.6875","2.7288","2.6517","65.05K","-0.41%"
"22/02/2023","2.7018","2.7728","2.7882","2.6869","48.48K","-2.59%"
"21/02/2023","2.7736","2.7185","2.7947","2.6807","62.96K","0.73%"
"20/02/2023","2.7534","2.7367","2.7817","2.7182","","0.61%"
"19/02/2023","2.7368","2.7396","2.7399","2.7305","","1.30%"
"17/02/2023","2.7018","2.7753","2.7798","2.6467","52.16K","-3.20%"
"16/02/2023","2.7911","2.8183","2.8593","2.7657","37.08K","-0.99%"
"15/02/2023","2.8190","2.8852","2.8871","2.7812","45.88K","-3.08%"
"14/02/2023","2.9086","2.8512","2.9150","2.8209","45.32K","1.21%"
"13/02/2023","2.8739","2.8461","2.8880","2.7902","36.56K","1.29%"
"10/02/2023","2.8372","2.7843","2.8792","2.7702","41.76K","1.86%"
"09/02/2023","2.7853","2.8647","2.8917","2.7600","37.78K","-2.53%"
"08/02/2023","2.8576","2.8573","2.9177","2.8265","53.00K","0.27%"
"07/02/2023","2.8500","2.7298","2.8572","2.7178","44.70K","4.72%"
"06/02/2023","2.7215","2.7337","2.7647","2.6350","42.82K","-0.10%"
"03/02/2023","2.7242","2.8369","2.8626","2.7162","40.78K","-3.66%"
"02/02/2023","2.8278","2.8904","2.9030","2.8230","38.21K","-1.74%"
"01/02/2023","2.8780","3.0349","3.0487","2.8564","47.25K","-8.48%"
"31/01/2023","3.1448","3.0560","3.1578","3.0068","54.36K","2.78%"
"30/01/2023","3.0598","3.2000","3.2137","3.0534","68.69K","-3.94%"
"27/01/2023","3.1852","3.2983","3.3408","3.1692","71.70K","-3.35%"
"26/01/2023","3.2957","3.2596","3.3247","3.2170","48.29K","1.10%"
"25/01/2023","3.2598","3.3518","3.4012","3.2352","69.35K","-1.98%"
"24/01/2023","3.3258","3.4379","3.4664","3.3147","61.73K","-3.25%"
"23/01/2023","3.4374","3.3602","3.4507","3.3433","55.16K","2.36%"
"20/01/2023","3.3583","3.2918","3.3699","3.2609","65.81K","2.36%"
"19/01/2023","3.2808","3.1745","3.2908","3.1347","68.00K","3.07%"
"18/01/2023","3.1831","3.1870","3.2544","3.1527","44.74K","0.44%"
"17/01/2023","3.1691","3.1845","3.2198","3.1391","58.70K","-2.71%"
"16/01/2023","3.2573","3.2628","3.2788","3.2434","","-0.17%"
"15/01/2023","3.2630","3.2763","3.2769","3.2630","","3.10%"
"13/01/2023","3.1649","3.1248","3.1848","3.1063","44.09K","1.45%"
"12/01/2023","3.1198","3.0811","3.1558","3.0581","50.11K","0.76%"
"11/01/2023","3.0962","2.9954","3.1126","2.9740","63.36K","2.77%"
"10/01/2023","3.0127","2.9522","3.0335","2.9259","53.76K","2.01%"
"09/01/2023","2.9534","2.9338","3.0179","2.9226","42.98K","1.10%"
"06/01/2023","2.9214","2.9029","2.9639","2.8780","35.29K","1.00%"
"05/01/2023","2.8925","2.9128","2.9740","2.8500","45.90K","0.02%"
"04/01/2023","2.8918","2.9968","3.0044","2.8539","37.38K","-3.55%"
"03/01/2023","2.9982","3.1665","3.2140","2.9908","33.64K","-9.45%"
"02/01/2023","3.3112","3.3009","3.3184","3.2971","","0.49%"
"30/12/2022","3.2950","3.2750","3.3105","3.2221","39.58K","0.97%"
"29/12/2022","3.2633","3.2879","3.2891","3.1884","46.09K","-1.11%"
"28/12/2022","3.2999","3.3463","3.3505","3.1860","45.79K","-0.40%"
"27/12/2022","3.3131","3.2338","3.3543","3.2016","50.62K","0.11%"
"26/12/2022","3.3096","3.2590","3.3096","3.2548","","2.95%"
"23/12/2022","3.2148","3.1140","3.2529","3.0805","44.26K","3.86%"
"22/12/2022","3.0954","3.1511","3.1830","3.0816","38.59K","-0.43%"
"21/12/2022","3.1088","3.0334","3.1526","3.0211","39.15K","2.63%"
"20/12/2022","3.0291","3.0648","3.0648","2.9682","35.43K","0.37%"
"19/12/2022","3.0179","3.0750","3.1267","3.0152","37.40K","-1.84%"
"16/12/2022","3.0746","3.2140","3.2242","3.0683","43.88K","-4.36%"
"15/12/2022","3.2146","3.2182","3.2580","3.1786","45.57K","-0.47%"
"14/12/2022","3.2298","3.0550","3.2367","3.0458","47.73K","5.57%"
"13/12/2022","3.0594","2.9338","3.0816","2.9220","38.28K","4.07%"
"12/12/2022","2.9397","2.8008","2.9683","2.7652","45.82K","5.82%"
"09/12/2022","2.7780","2.8388","2.8613","2.7517","38.36K","-2.36%"
"08/12/2022","2.8450","2.7667","2.8667","2.7650","48.44K","2.84%"
"07/12/2022","2.7665","2.8941","2.9111","2.7555","49.41K","-4.17%"
"06/12/2022","2.8869","2.9702","2.9985","2.8544","36.42K","-2.80%"
"05/12/2022","2.9702","3.1414","3.1995","2.9625","45.65K","-5.09%"
"02/12/2022","3.1294","3.2122","3.2595","3.1100","33.28K","-2.60%"
"01/12/2022","3.2129","3.2854","3.3439","3.1979","40.75K","-4.48%"
"30/11/2022","3.3635","3.2665","3.3684","3.2450","49.97K","3.69%"
"29/11/2022","3.2439","3.1231","3.2760","3.1082","63.13K","2.94%"
"28/11/2022","3.1514","3.2077","3.2077","3.1110","57.39K","-0.53%"
"25/11/2022","3.1683","3.2571","3.3580","3.1644","36.80K","-6.20%"
"24/11/2022","3.3777","3.3483","3.3964","3.3334","","3.08%"
"23/11/2022","3.2768","3.3785","3.3982","3.2594","57.74K","-2.66%"
"22/11/2022","3.3664","3.3725","3.4185","3.3515","42.98K","-0.36%"
"21/11/2022","3.3787","3.3880","3.4026","3.2524","35.56K","-0.53%"
"18/11/2022","3.3968","3.4008","3.4233","3.2926","36.42K","-0.01%"
"17/11/2022","3.3970","3.4975","3.5007","3.3576","34.41K","-2.49%"
"16/11/2022","3.4839","3.5122","3.5362","3.4545","27.32K","-0.74%"
"15/11/2022","3.5099","3.4441","3.5789","3.4207","34.47K","2.36%"
"14/11/2022","3.4290","3.4779","3.5576","3.4150","32.06K","-0.63%"
"11/11/2022","3.4507","3.4236","3.5508","3.4030","38.50K","0.52%"
"10/11/2022","3.4327","3.4784","3.5208","3.4250","39.96K","-1.68%"
"09/11/2022","3.4913","3.6070","3.6082","3.4698","33.82K","-2.86%"
"08/11/2022","3.5940","3.6143","3.6970","3.5800","32.03K","-0.57%"
"07/11/2022","3.6145","3.6651","3.6941","3.6065","33.18K","-2.23%"
"04/11/2022","3.6971","3.6537","3.7173","3.6370","28.23K","1.32%"
"03/11/2022","3.6490","3.5415","3.6680","3.4881","38.85K","3.09%"
"02/11/2022","3.5396","3.4727","3.5484","3.4182","29.87K","2.03%"
"01/11/2022","3.4691","3.5050","3.5777","3.4550","33.11K","-5.58%"
"31/10/2022","3.6741","3.7605","3.7831","3.6271","51.23K","-1.91%"
"28/10/2022","3.7455","3.7131","3.8129","3.6814","56.28K","1.05%"
"27/10/2022","3.7067","3.7146","3.7210","3.6423","47.22K","0.82%"
"26/10/2022","3.6766","3.5633","3.7302","3.5317","56.78K","2.63%"
"25/10/2022","3.5823","3.6056","3.6161","3.5195","42.57K","0.42%"
"24/10/2022","3.5672","3.5440","3.6452","3.5222","44.55K","0.39%"
"21/10/2022","3.5532","3.4995","3.5820","3.4435","49.31K","1.99%"
"20/10/2022","3.4838","3.5307","3.6305","3.4576","50.81K","-2.16%"
"19/10/2022","3.5606","3.6346","3.6524","3.5082","49.72K","-1.89%"
"18/10/2022","3.6291","3.7264","3.7358","3.6005","46.32K","-1.58%"
"17/10/2022","3.6873","3.6134","3.7074","3.6031","41.23K","2.35%"
"14/10/2022","3.6026","3.6854","3.7119","3.5735","41.37K","-2.83%"
"13/10/2022","3.7076","3.6127","3.7153","3.5450","51.16K","2.37%"
"12/10/2022","3.6216","3.6091","3.6867","3.5500","66.82K","-0.04%"
"11/10/2022","3.6230","3.6465","3.6583","3.5028","58.92K","-1.82%"
"10/10/2022","3.6903","3.8268","3.8315","3.6426","51.88K","-2.53%"
"07/10/2022","3.7860","3.6860","3.8141","3.6477","45.86K","3.14%"
"06/10/2022","3.6707","3.5648","3.7023","3.4834","55.93K","3.29%"
"05/10/2022","3.5539","3.3905","3.5699","3.3459","61.96K","4.85%"
"04/10/2022","3.3895","3.2462","3.4000","3.2374","51.56K","4.24%"
"03/10/2022","3.2515","3.1728","3.2626","3.1728","45.58K","0.93%"
"30/09/2022","3.2216","3.2899","3.2929","3.1943","46.91K","-2.23%"
"29/09/2022","3.2952","3.3332","3.3785","3.2744","50.09K","-1.26%"
"28/09/2022","3.3372","3.1579","3.3434","3.0929","73.09K","5.51%"
"27/09/2022","3.1629","3.0650","3.1941","3.0408","56.86K","3.82%"
"26/09/2022","3.0464","3.1614","3.1865","3.0287","53.62K","-3.52%"
"23/09/2022","3.1575","3.3224","3.3246","3.1281","53.04K","-4.91%"
"22/09/2022","3.3207","3.2560","3.3888","3.2302","59.45K","1.82%"
"21/09/2022","3.2615","3.3042","3.4280","3.1980","55.08K","-1.29%"
"20/09/2022","3.3040","3.2683","3.3236","3.2331","53.67K","1.39%"
"19/09/2022","3.2588","3.1402","3.2698","3.0925","51.00K","3.91%"
"16/09/2022","3.1363","3.1850","3.2305","3.1259","37.55K","-1.11%"
"15/09/2022","3.1716","3.3494","3.3553","3.1168","58.56K","-5.00%"
"14/09/2022","3.3384","3.4992","3.5055","3.2900","58.96K","-4.41%"
"13/09/2022","3.4924","3.5455","3.6011","3.4388","30.22K","-1.51%"
"12/09/2022","3.5459","3.5252","3.6407","3.5008","27.94K","0.78%"
"09/09/2022","3.5184","3.4682","3.5488","3.4528","30.27K","1.37%"
"08/09/2022","3.4707","3.4950","3.5358","3.4175","31.66K","-1.16%"
"07/09/2022","3.5115","3.5088","3.5509","3.4366","30.68K","0.04%"
"06/09/2022","3.5102","3.5808","3.6996","3.4753","35.08K","-5.26%"
"05/09/2022","3.7050","3.7077","3.7754","3.6664","","-0.07%"
"04/09/2022","3.7077","3.6436","3.7083","3.6431","","5.60%"
"02/09/2022","3.5112","3.4984","3.6091","3.4576","32.47K","0.37%"
"01/09/2022","3.4984","3.5892","3.5892","3.3919","36.14K","-4.61%"
"31/08/2022","3.6674","3.7889","3.8332","3.6176","40.51K","-2.92%"
"30/08/2022","3.7778","3.8643","3.8989","3.6841","54.66K","-1.92%"
"29/08/2022","3.8516","3.9262","3.9493","3.8245","49.87K","-2.12%"
"26/08/2022","3.9352","3.8912","3.9728","3.8800","40.34K","1.36%"
"25/08/2022","3.8823","3.9845","4.0392","3.8675","52.59K","-2.08%"
"24/08/2022","3.9649","3.7996","3.9825","3.7739","50.61K","4.22%"
"23/08/2022","3.8045","3.7352","3.8270","3.7155","42.14K","1.77%"
"22/08/2022","3.7384","3.6600","3.7422","3.6078","43.33K","2.12%"
"19/08/2022","3.6609","3.6086","3.6954","3.5266","36.83K","1.60%"
"18/08/2022","3.6033","3.5597","3.6385","3.5375","40.71K","0.98%"
"17/08/2022","3.5682","3.4484","3.5716","3.4196","40.87K","3.58%"
"16/08/2022","3.4448","3.4098","3.4777","3.3908","25.29K","0.87%"
"15/08/2022","3.4152","3.4866","3.4989","3.3491","26.57K","-2.04%"
"12/08/2022","3.4862","3.4504","3.5152","3.4204","26.58K","0.96%"
"11/08/2022","3.4531","3.3708","3.4886","3.3530","32.37K","2.29%"
"10/08/2022","3.3757","3.3210","3.3954","3.2178","26.81K","2.23%"
"09/08/2022","3.3022","3.1624","3.3215","3.1624","39.09K","4.48%"
"08/08/2022","3.1605","3.1795","3.2004","3.1167","34.58K","-0.79%"
"05/08/2022","3.1856","3.2593","3.2876","3.1522","34.17K","-3.44%"
"04/08/2022","3.2992","3.3794","3.4060","3.2433","26.15K","-2.07%"
"03/08/2022","3.3691","3.3265","3.4553","3.3000","27.30K","0.89%"
"02/08/2022","3.3395","3.3856","3.4031","3.2876","24.20K","-1.52%"
"01/08/2022","3.3909","3.5103","3.5103","3.3541","33.68K","-4.45%"
"29/07/2022","3.5490","3.6361","3.7055","3.5302","41.36K","-1.79%"
"28/07/2022","3.6138","3.6512","3.7308","3.5711","43.22K","-0.82%"
"27/07/2022","3.6438","3.5323","3.6665","3.4983","40.54K","3.36%"
"26/07/2022","3.5255","3.4444","3.5591","3.4399","40.65K","1.90%"
"25/07/2022","3.4597","3.4080","3.5020","3.3288","53.20K","1.94%"
"22/07/2022","3.3940","3.5120","3.5851","3.3675","49.59K","-3.68%"
"21/07/2022","3.5236","3.5778","3.5778","3.3721","46.47K","-0.93%"
"20/07/2022","3.5565","3.5730","3.6073","3.4724","37.18K","-0.34%"
