"Date","Price","Open","High","Low","Vol.","Change %"
"14/05/2025","46.86","47.05","47.18","46.65","15.70K","-0.34%"
"13/05/2025","47.02","46.09","47.02","46.00","19.94K","1.64%"
"12/05/2025","46.26","46.21","47.00","46.17","114.22K","2.56%"
"09/05/2025","45.10","44.88","45.55","44.83","46.54K","1.25%"
"08/05/2025","44.55","43.59","44.55","43.51","49.33K","2.16%"
"07/05/2025","43.61","44.66","44.81","43.61","6.64K","-1.74%"
"06/05/2025","44.38","43.65","44.46","43.50","28.10K","2.19%"
"02/05/2025","43.43","44.13","44.26","43.10","16.02K","-0.25%"
"01/05/2025","43.54","43.10","43.58","42.10","17.20K","-2.04%"
"30/04/2025","44.44","44.43","44.64","43.99","55.97K","-1.41%"
"29/04/2025","45.08","45.51","45.52","44.85","81.02K","-1.28%"
"28/04/2025","45.67","46.82","46.85","45.69","14.09K","-1.86%"
"25/04/2025","46.53","46.83","46.85","45.94","44.62K","0.37%"
"24/04/2025","46.36","46.56","46.70","46.36","4.78K","1.06%"
"23/04/2025","45.88","47.81","47.88","46.20","15.79K","-2.75%"
"22/04/2025","47.17","46.72","47.24","46.64","28.98K","0.08%"
"17/04/2025","47.13","46.36","47.26","46.30","10.49K","2.26%"
"16/04/2025","46.09","44.84","46.12","44.84","8.39K","2.20%"
"15/04/2025","45.10","45.71","45.81","45.10","32.98K","-0.70%"
"14/04/2025","45.42","45.29","46.10","45.26","19.05K","1.91%"
"11/04/2025","44.57","45.09","45.09","44.17","31.30K","0.13%"
"10/04/2025","44.51","45.49","45.50","43.63","54.66K","4.68%"
"09/04/2025","42.52","43.05","43.07","41.22","22.89K","-5.36%"
"08/04/2025","44.93","45.61","45.73","44.85","20.34K","-0.79%"
"07/04/2025","45.29","44.57","46.71","44.13","224.12K","-1.52%"
"04/04/2025","45.99","48.44","48.44","45.00","53.26K","-6.01%"
"03/04/2025","48.93","50.92","50.92","48.81","102.64K","-6.23%"
"02/04/2025","52.18","52.07","52.21","51.85","18.84K","-0.48%"
"01/04/2025","52.43","52.45","52.69","52.14","5.73K","0.73%"
"31/03/2025","52.05","50.97","52.07","50.84","13.02K","2.50%"
"28/03/2025","50.78","51.21","51.21","50.72","4.71K","-0.98%"
"27/03/2025","51.28","51.09","51.34","51.06","4.45K","-0.17%"
"26/03/2025","51.37","50.90","51.54","50.90","25.53K","1.48%"
"25/03/2025","50.62","51.00","51.15","50.48","181.69K","-0.36%"
"24/03/2025","50.81","50.39","50.65","50.18","8.76K","1.24%"
"21/03/2025","50.19","50.29","50.34","49.98","2.13K","0.23%"
"20/03/2025","50.07","49.77","50.13","49.44","11.18K","1.23%"
"19/03/2025","49.46","49.04","49.46","49.03","3.56K","0.34%"
"18/03/2025","49.29","49.96","50.24","49.29","5.22K","-0.20%"
"17/03/2025","49.39","49.59","49.83","49.28","18.12K","0.84%"
"14/03/2025","48.98","49.08","49.12","48.97","5.36K","0.10%"
"13/03/2025","48.93","49.52","49.58","48.93","99.04K","-1.09%"
"12/03/2025","49.47","48.61","49.47","48.61","42.08K","1.66%"
"11/03/2025","48.66","48.44","48.92","48.40","21.52K","0.36%"
"10/03/2025","48.49","49.06","49.22","48.52","40.52K","-1.43%"
"07/03/2025","49.19","48.82","49.21","48.82","32.26K","2.37%"
"06/03/2025","48.05","48.50","48.50","48.05","0.32K","0.75%"
"05/03/2025","47.69","49.38","49.38","47.71","41.01K","-2.59%"
"04/03/2025","48.96","49.36","49.36","48.86","50.26K","-3.07%"
"03/03/2025","50.51","50.78","51.04","50.39","50.10K","-0.13%"
"28/02/2025","50.58","50.71","50.71","50.51","5.65K","-0.78%"
"27/02/2025","50.97","50.10","50.64","50.10","3.88K","1.26%"
"26/02/2025","50.34","50.59","50.60","50.34","10.61K","-0.06%"
"25/02/2025","50.37","51.74","51.74","50.37","27.71K","-2.48%"
"24/02/2025","51.65","51.47","51.75","51.31","19.92K","-0.49%"
"21/02/2025","51.90","52.72","52.72","51.87","2.48K","-2.25%"
"20/02/2025","53.10","52.83","53.11","52.53","30.50K","0.45%"
"19/02/2025","52.86","52.71","52.98","52.71","2.47K","1.01%"
"18/02/2025","52.33","52.26","52.60","51.92","28.76K","0.78%"
"17/02/2025","51.92","51.75","51.90","51.69","14.19K","0.34%"
"14/02/2025","51.75","52.15","52.45","51.85","2.33K","-0.38%"
"13/02/2025","51.94","51.73","51.95","51.42","0.54K","-1.09%"
"12/02/2025","52.51","52.92","52.92","52.49","31.19K","-1.06%"
"11/02/2025","53.08","52.78","53.36","52.78","31.94K","1.36%"
"10/02/2025","52.37","51.84","52.37","51.84","18.41K","1.63%"
"07/02/2025","51.53","51.59","51.74","51.53","4.98K","-0.06%"
"06/02/2025","51.56","51.59","51.85","51.32","18.31K","0.21%"
"05/02/2025","51.45","52.21","52.22","51.45","171.42K","-2.06%"
"04/02/2025","52.53","51.77","52.73","51.16","7.16K","0.98%"
"03/02/2025","52.02","52.54","52.87","51.93","25.41K","-0.31%"
"31/01/2025","52.18","52.21","52.21","51.88","83.96K","-0.31%"
"30/01/2025","52.34","51.91","52.46","51.60","177.22K","0.01%"
"29/01/2025","52.33","52.44","52.48","52.00","5.77K","0.08%"
"28/01/2025","52.29","52.56","52.76","52.27","13.00K","-0.05%"
"27/01/2025","52.32","52.90","53.34","52.32","257.37K","-1.65%"
"24/01/2025","53.20","53.32","53.57","52.97","26.23K","-0.30%"
"23/01/2025","53.36","53.52","54.00","53.29","8.87K","-0.65%"
"22/01/2025","53.71","53.66","54.09","53.60","19.43K","-0.40%"
"21/01/2025","53.92","53.95","54.09","53.34","324.88K","-0.19%"
"20/01/2025","54.03","54.21","54.62","53.74","76.88K","-0.77%"
"17/01/2025","54.45","54.87","54.87","54.23","702.75K","0.45%"
"16/01/2025","54.21","55.01","55.05","54.17","298.15K","-1.26%"
"15/01/2025","54.90","54.21","54.88","54.01","269.82K","1.56%"
"14/01/2025","54.05","54.18","54.48","53.90","23.85K","-1.08%"
"13/01/2025","54.64","54.52","54.80","54.18","146.86K","2.46%"
"10/01/2025","53.33","52.53","54.50","52.53","63.44K","2.00%"
"09/01/2025","52.28","51.79","52.30","51.56","55.46K","1.22%"
"08/01/2025","51.65","52.53","52.82","51.62","92.28K","-0.93%"
"07/01/2025","52.14","51.63","52.25","51.57","14.09K","0.33%"
"06/01/2025","51.97","51.67","52.52","51.67","7.46K","0.41%"
"03/01/2025","51.76","51.52","51.76","51.21","5.46K","0.09%"
"02/01/2025","51.72","50.73","51.86","50.67","51.45K","2.49%"
"31/12/2024","50.46","50.58","50.58","50.41","4.69K","0.62%"
"30/12/2024","50.15","50.04","50.43","49.80","15.48K","0.58%"
"27/12/2024","49.86","48.70","49.92","48.70","11.35K","1.40%"
"24/12/2024","49.17","49.24","49.45","49.14","30.62K","1.15%"
"23/12/2024","48.61","49.36","49.39","48.57","14.33K","-0.86%"
"20/12/2024","49.03","48.84","49.06","48.49","27.93K","0.06%"
"19/12/2024","49.00","49.13","49.70","48.93","22.79K","-1.77%"
"18/12/2024","49.88","49.65","49.80","49.57","2.11K","1.66%"
"17/12/2024","49.07","49.48","49.58","48.97","6.07K","-1.35%"
"16/12/2024","49.74","49.82","50.05","49.67","53.22K","-0.36%"
"13/12/2024","49.92","49.76","50.01","49.66","9.24K","2.21%"
"12/12/2024","48.84","49.71","49.72","48.84","7.28K","-0.73%"
"11/12/2024","49.20","48.71","49.22","48.71","2.14K","0.68%"
"10/12/2024","48.87","48.38","48.91","48.35","102.83K","0.23%"
"09/12/2024","48.76","48.35","48.89","48.35","49.10K","1.57%"
"06/12/2024","48.01","48.31","48.40","47.68","12.61K","-1.04%"
"05/12/2024","48.51","48.65","48.86","48.36","4.37K","-1.57%"
"04/12/2024","49.28","49.60","49.71","49.51","11.46K","-0.41%"
"03/12/2024","49.49","48.59","49.33","48.59","3.21K","2.36%"
"02/12/2024","48.35","48.69","49.02","48.26","19.94K","-1.38%"
"29/11/2024","49.03","48.54","49.22","48.46","0.51K","0.84%"
"28/11/2024","48.62","48.46","49.00","48.46","1.06K","0.05%"
"27/11/2024","48.59","48.80","48.92","48.58","6.81K","-0.86%"
"26/11/2024","49.01","48.70","49.49","48.70","6.55K","0.33%"
"25/11/2024","48.85","49.76","50.03","48.68","16.75K","-2.32%"
"22/11/2024","50.01","49.80","50.06","49.08","101.94K","1.17%"
"21/11/2024","49.43","49.22","49.68","49.22","18.33K","0.55%"
"20/11/2024","49.16","49.28","49.43","49.14","2.92K","0.14%"
"19/11/2024","49.09","49.00","49.47","48.78","2.88K","0.08%"
"18/11/2024","49.05","47.93","49.05","47.61","6.91K","1.57%"
"15/11/2024","48.29","47.83","48.55","47.83","6.02K","-0.49%"
"14/11/2024","48.53","48.26","48.88","48.26","2.87K","0.64%"
"13/11/2024","48.22","48.27","48.64","47.49","9.83K","-0.47%"
"12/11/2024","48.45","48.20","48.76","48.01","16.26K","0.49%"
"11/11/2024","48.22","49.53","49.63","48.10","42.13K","-2.21%"
"08/11/2024","49.31","50.20","50.21","49.38","17.43K","-2.00%"
"07/11/2024","50.31","50.19","50.21","49.76","2.37K","-0.28%"
"06/11/2024","50.45","50.11","50.62","49.27","21.64K","-1.12%"
"05/11/2024","51.02","50.44","51.02","50.38","6.32K","2.03%"
"04/11/2024","50.01","49.71","50.34","49.71","25.66K","1.62%"
"01/11/2024","49.21","49.82","50.12","49.18","19.33K","0.99%"
"31/10/2024","48.73","48.50","49.03","48.14","19.78K","0.89%"
"30/10/2024","48.30","47.73","48.56","47.67","4.71K","2.28%"
"29/10/2024","47.22","47.78","48.13","47.12","29.45K","-1.35%"
"28/10/2024","47.87","49.00","49.00","47.56","26.71K","-5.34%"
"25/10/2024","50.57","49.78","50.63","49.42","61.51K","1.95%"
"24/10/2024","49.60","50.36","50.92","49.47","71.57K","-0.93%"
"23/10/2024","50.07","50.33","50.33","49.68","7.39K","-0.91%"
"22/10/2024","50.53","49.30","50.54","49.02","15.47K","2.56%"
"21/10/2024","49.27","48.88","49.60","48.78","136.31K","1.88%"
"18/10/2024","48.36","49.70","49.74","48.26","36.90K","-1.85%"
"17/10/2024","49.27","49.20","49.61","49.20","15.23K","0.15%"
"16/10/2024","49.19","49.52","49.72","48.97","7.58K","-0.03%"
"15/10/2024","49.21","49.70","49.72","48.85","13.68K","-4.20%"
"14/10/2024","51.37","51.84","51.87","51.16","24.26K","-2.26%"
"11/10/2024","52.56","52.09","52.71","51.90","30.97K","1.19%"
"10/10/2024","51.94","51.05","52.10","51.03","160.77K","2.14%"
"09/10/2024","50.85","51.74","51.74","50.01","337.72K","-0.80%"
"08/10/2024","51.26","52.91","53.01","51.06","22.23K","-3.61%"
"07/10/2024","53.18","51.67","53.10","51.67","197.97K","2.74%"
"04/10/2024","51.76","51.44","52.29","51.44","34.21K","1.75%"
"03/10/2024","50.87","49.79","51.35","49.54","43.09K","3.52%"
"02/10/2024","49.14","49.59","50.42","49.14","33.23K","-0.77%"
"01/10/2024","49.52","47.56","49.61","46.93","13.04K","3.15%"
"30/09/2024","48.01","48.19","48.29","47.29","10.11K","1.89%"
"27/09/2024","47.12","47.32","47.43","46.90","8.81K","-1.15%"
"26/09/2024","47.67","47.42","47.78","46.93","10.23K","-2.54%"
"25/09/2024","48.91","49.21","49.38","48.50","11.58K","-0.66%"
"24/09/2024","49.24","49.20","49.74","49.12","15.37K","1.20%"
"23/09/2024","48.65","49.05","49.19","48.63","5.82K","-0.31%"
"20/09/2024","48.80","48.76","49.00","48.53","159.57K","-0.65%"
"19/09/2024","49.12","48.83","49.12","48.62","98.31K","1.82%"
"18/09/2024","48.24","48.12","48.38","47.48","4.19K","0.02%"
"17/09/2024","48.23","48.12","48.34","47.71","66.82K","1.13%"
"16/09/2024","47.69","47.21","48.04","47.19","","0.35%"
"13/09/2024","47.53","47.60","47.84","47.49","11.71K","-0.41%"
"12/09/2024","47.72","47.14","47.82","46.89","29.97K","4.16%"
"11/09/2024","45.81","46.15","46.66","45.50","511.29K","0.36%"
"10/09/2024","45.65","47.01","47.27","45.64","10.44K","-2.44%"
"09/09/2024","46.79","47.25","47.50","46.49","5.62K","-0.61%"
"06/09/2024","47.08","48.07","48.37","47.04","11.01K","-2.19%"
"05/09/2024","48.13","48.00","48.77","47.96","14.80K","-0.27%"
"04/09/2024","48.26","48.12","48.98","47.84","4.78K","-0.80%"
"03/09/2024","48.65","50.49","50.49","48.49","27.15K","-3.67%"
"02/09/2024","50.51","50.16","50.71","50.16","1.93K","-0.36%"
"30/08/2024","50.69","52.04","52.29","50.49","13.42K","-2.37%"
"29/08/2024","51.92","51.12","52.21","51.10","2.26K","1.36%"
"28/08/2024","51.22","51.20","51.31","50.97","2.97K","-1.55%"
"27/08/2024","52.03","52.78","52.78","51.95","10.39K","1.45%"
"23/08/2024","51.28","50.35","51.28","50.31","13.77K","1.85%"
"22/08/2024","50.35","49.52","50.39","49.46","20.00K","-0.22%"
"21/08/2024","50.46","50.44","50.67","50.30","14.20K","0.32%"
"20/08/2024","50.30","50.43","50.80","50.00","37.36K","-2.55%"
"19/08/2024","51.62","51.63","51.83","51.28","8.27K","-0.44%"
"16/08/2024","51.85","52.53","52.53","51.64","4.76K","-1.86%"
"15/08/2024","52.83","52.00","52.83","51.97","6.72K","1.17%"
"14/08/2024","52.22","52.28","52.67","52.22","6.80K","-0.50%"
"13/08/2024","52.48","53.10","53.29","52.48","15.72K","-0.10%"
"12/08/2024","52.53","52.04","52.53","51.99","135.16K","1.72%"
"09/08/2024","51.64","51.45","51.74","51.33","7.97K","0.80%"
"08/08/2024","51.23","50.77","51.31","50.52","95.40K","0.20%"
"07/08/2024","51.13","49.81","51.20","49.68","12.17K","2.35%"
"06/08/2024","49.96","50.07","50.23","49.45","214.92K","0.26%"
"05/08/2024","49.83","49.50","49.91","48.96","117.70K","-0.49%"
"02/08/2024","50.07","51.96","52.14","49.96","1.93K","-3.96%"
"01/08/2024","52.13","52.95","53.07","52.14","15.41K","-0.39%"
"31/07/2024","52.34","51.76","52.35","51.66","46.03K","2.83%"
"30/07/2024","50.90","51.11","51.36","50.80","67.44K","-0.72%"
"29/07/2024","51.27","52.15","52.20","51.22","9.52K","-0.64%"
"26/07/2024","51.60","52.81","52.81","51.60","1.93K","-1.62%"
"25/07/2024","52.45","51.80","52.45","51.54","34.16K","-0.04%"
"24/07/2024","52.47","52.14","52.14","52.14","0.02K","1.21%"
"23/07/2024","51.85","52.78","52.85","51.83","1.61K","-1.49%"
